g1 , b32 , 949 , 410 , 62 , 40 , 86 , 8 , 1 , 3
g2 , b41 , 995 , 541 , 97 , 79 , 72 , 54 , 2 , 1
g3 , b73 , 879 , 809 , 82 , 43 , 80 , 13 , 3 , 2
g4 , b91 , 998 , 378 , 59 , 48 , 66 , 89 , 3 , 1
g5 , b99 , 948 , 825 , 85 , 30 , 57 , 28 , 2 , 1
g6 , b83 , 822 , 692 , 93 , 38 , 75 , 76 , 2 , 1
g7 , b30 , 493 , 364 , 22 , 63 , 95 , 71 , 1 , 1
g8 , b81 , 987 , 912 , 90 , 74 , 89 , 76 , 3 , 1
g9 , b13 , 937 , 186 , 36 , 9 , 76 , 41 , 3 , 1
g10 , b28 , 800 , 644 , 24 , 98 , 77 , 28 , 1 , 1
g11 , b11 , 979 , 113 , 6 , 100 , 35 , 69 , 2 , 2
g13 , b54 , 964 , 636 , 47 , 95 , 18 , 101 , 3 , 2
g14 , b24 , 927 , 416 , 45 , 34 , 37 , 49 , 3 , 1
g15 , b25 , 915 , 760 , 26 , 22 , 59 , 82 , 2 , 3
g16 , b45 , 509 , 367 , 96 , 44 , 35 , 41 , 1 , 1
g17 , b2 , 607 , 567 , 93 , 90 , 38 , 98 , 1 , 1
g18 , b89 , 899 , 754 , 27 , 71 , 94 , 88 , 3 , 3
g19 , b55 , 402 , 369 , 87 , 97 , 94 , 69 , 1 , 3
g21 , b86 , 766 , 374 , 84 , 34 , 46 , 18 , 2 , 1
g24 , b61 , 431 , 397 , 68 , 40 , 90 , 30 , 1 , 3
g25 , b36 , 833 , 735 , 73 , 66 , 42 , 87 , 2 , 2
g26 , b97 , 252 , 249 , 97 , 74 , 20 , 53 , 1 , 2
g27 , b95 , 639 , 600 , 34 , 57 , 89 , 20 , 2 , 1
g28 , b39 , 897 , 787 , 46 , 67 , 24 , 43 , 2 , 1
g29 , b4 , 323 , 263 , 24 , 42 , 95 , 19 , 2 , 1
g30 , b98 , 588 , 384 , 56 , 18 , 54 , 13 , 2 , 2
g31 , b92 , 896 , 817 , 36 , 91 , 40 , 69 , 1 , 3
g32 , b43 , 680 , 169 , 66 , 84 , 90 , 38 , 3 , 2
g33 , b26 , 954 , 757 , 85 , 88 , 23 , 95 , 1 , 2
g34 , b21 , 563 , 408 , 79 , 95 , 85 , 21 , 3 , 1
g35 , b65 , 563 , 449 , 73 , 43 , 39 , 10 , 3 , 1
g36 , b15 , 617 , 468 , 3 , 80 , 94 , 63 , 3 , 3
g37 , b67 , 711 , 223 , 29 , 29 , 65 , 29 , 3 , 1
g38 , b78 , 488 , 275 , 76 , 11 , 86 , 34 , 3 , 2
g39 , b3 , 767 , 470 , 8 , 94 , 84 , 63 , 3 , 2
g40 , b90 , 817 , 768 , 71 , 60 , 67 , 80 , 3 , 2
g41 , b82 , 702 , 653 , 35 , 68 , 63 , 99 , 3 , 1
g42 , b85 , 859 , 607 , 51 , 95 , 43 , 89 , 2 , 2
g44 , b37 , 717 , 577 , 45 , 98 , 14 , 41 , 2 , 2
g45 , b57 , 401 , 398 , 2 , 10 , 29 , 22 , 2 , 3
g46 , b12 , 218 , 147 , 95 , 65 , 26 , 100 , 1 , 1
g47 , b49 , 742 , 205 , 49 , 67 , 37 , 55 , 3 , 2
g49 , b63 , 607 , 324 , 64 , 91 , 80 , 46 , 3 , 3
g50 , b76 , 455 , 336 , 93 , 68 , 14 , 95 , 1 , 2
