gift1 , 54 , 4 , 3 , 6 , 7
gift2 , 60 , 5 , 2 , 5 , 2
gift3 , 32 , 7 , 2 , 7 , 8
gift4 , 60 , 10 , 2 , 7 , 6
gift5 , 21 , 10 , 3 , 3 , 3
gift6 , 20 , 5 , 3 , 6 , 9
gift7 , 66 , 8 , 1 , -1 , -1
gift8 , 78 , 5 , 1 , -1 , -1
gift9 , 36 , 9 , 3 , 10 , 2
gift10 , 64 , 8 , 3 , 3 , 5
gift11 , 26 , 5 , 2 , 5 , 2
gift12 , 74 , 6 , 1 , -1 , -1
gift13 , 55 , 9 , 3 , 5 , 1
gift14 , 32 , 5 , 3 , 1 , 6
gift15 , 81 , 5 , 1 , -1 , -1
gift16 , 82 , 3 , 3 , 1 , 6
gift17 , 60 , 9 , 2 , 3 , 5
gift18 , 79 , 7 , 3 , 5 , 1
gift19 , 7 , 10 , 1 , -1 , -1
gift20 , 61 , 10 , 1 , -1 , -1
gift21 , 84 , 1 , 1 , -1 , -1
gift22 , 35 , 6 , 3 , 5 , 2
gift23 , 64 , 1 , 3 , 4 , 5
gift24 , 82 , 10 , 2 , 3 , 3
gift25 , 47 , 10 , 3 , 8 , 2
gift26 , 80 , 8 , 3 , 6 , 3
gift27 , 76 , 6 , 2 , 10 , 8
gift28 , 97 , 8 , 1 , -1 , -1
gift29 , 84 , 4 , 1 , -1 , -1
gift30 , 46 , 5 , 1 , -1 , -1
gift31 , 82 , 1 , 3 , 3 , 6
gift32 , 12 , 8 , 2 , 8 , 10
gift33 , 100 , 9 , 3 , 2 , 9
gift34 , 96 , 4 , 1 , -1 , -1
gift35 , 9 , 8 , 3 , 9 , 7
gift36 , 64 , 3 , 2 , 7 , 10
gift37 , 14 , 3 , 3 , 3 , 4
gift38 , 41 , 8 , 2 , 3 , 5
gift39 , 5 , 10 , 1 , -1 , -1
gift40 , 70 , 10 , 3 , 1 , 10
gift41 , 83 , 6 , 1 , -1 , -1
gift42 , 58 , 6 , 3 , 7 , 2
gift43 , 51 , 2 , 1 , -1 , -1
gift44 , 49 , 1 , 3 , 9 , 10
gift45 , 18 , 4 , 3 , 3 , 4
gift46 , 58 , 7 , 3 , 7 , 4
gift47 , 5 , 8 , 2 , 4 , 7
gift48 , 37 , 9 , 1 , -1 , -1
gift49 , 94 , 6 , 3 , 9 , 9
gift50 , 7 , 10 , 1 , -1 , -1
gift51 , 22 , 3 , 1 , -1 , -1
gift52 , 48 , 4 , 2 , 9 , 7
gift53 , 56 , 2 , 1 , -1 , -1
gift54 , 13 , 5 , 2 , 8 , 7
gift55 , 52 , 6 , 2 , 5 , 8
gift56 , 21 , 8 , 3 , 6 , 2
gift57 , 33 , 5 , 1 , -1 , -1
gift58 , 100 , 5 , 1 , -1 , -1
gift59 , 77 , 5 , 2 , 7 , 10
gift60 , 40 , 3 , 2 , 3 , 6
gift61 , 52 , 9 , 2 , 3 , 5
gift62 , 93 , 8 , 1 , -1 , -1
gift63 , 63 , 5 , 1 , -1 , -1
gift64 , 70 , 4 , 2 , 10 , 3
gift65 , 83 , 3 , 1 , -1 , -1
gift66 , 37 , 1 , 1 , -1 , -1
gift67 , 48 , 4 , 1 , -1 , -1
gift68 , 66 , 5 , 1 , -1 , -1
gift69 , 38 , 9 , 3 , 7 , 9
gift70 , 67 , 9 , 2 , 4 , 6
gift71 , 68 , 3 , 3 , 3 , 10
gift72 , 29 , 5 , 1 , -1 , -1
gift73 , 82 , 10 , 2 , 3 , 10
gift74 , 52 , 9 , 1 , -1 , -1
gift75 , 50 , 4 , 3 , 6 , 10
gift76 , 21 , 6 , 3 , 3 , 4
gift77 , 10 , 1 , 1 , -1 , -1
gift78 , 68 , 6 , 3 , 1 , 7
gift79 , 60 , 2 , 3 , 4 , 3
gift80 , 17 , 3 , 3 , 5 , 5
gift81 , 68 , 6 , 2 , 3 , 9
gift82 , 60 , 1 , 2 , 1 , 6
gift83 , 72 , 3 , 3 , 6 , 5
gift84 , 64 , 4 , 2 , 4 , 4
gift85 , 89 , 3 , 1 , -1 , -1
gift86 , 24 , 8 , 2 , 4 , 3
gift87 , 12 , 1 , 1 , -1 , -1
gift88 , 45 , 8 , 3 , 3 , 8
gift89 , 6 , 5 , 1 , -1 , -1
gift90 , 51 , 1 , 2 , 8 , 4
gift91 , 13 , 4 , 2 , 10 , 5
gift92 , 5 , 5 , 3 , 1 , 1
gift93 , 68 , 8 , 1 , -1 , -1
gift94 , 74 , 10 , 3 , 3 , 8
gift95 , 76 , 10 , 2 , 1 , 9
gift96 , 26 , 6 , 1 , -1 , -1
gift97 , 77 , 8 , 2 , 8 , 1
gift98 , 57 , 2 , 3 , 1 , 6
gift99 , 77 , 7 , 2 , 10 , 8
gift100 , 92 , 10 , 2 , 6 , 1
gift101 , 46 , 8 , 2 , 3 , 9
gift102 , 12 , 5 , 2 , 2 , 10
gift103 , 3 , 10 , 3 , 9 , 8
gift104 , 46 , 1 , 2 , 3 , 3
gift105 , 25 , 5 , 3 , 7 , 4
gift106 , 47 , 3 , 2 , 7 , 8
gift107 , 59 , 3 , 2 , 8 , 5
gift108 , 96 , 5 , 3 , 7 , 6
gift109 , 50 , 10 , 1 , -1 , -1
gift110 , 35 , 8 , 1 , -1 , -1
gift111 , 81 , 10 , 2 , 4 , 3
gift112 , 29 , 8 , 3 , 1 , 4
gift113 , 14 , 3 , 2 , 8 , 2
gift114 , 7 , 10 , 1 , -1 , -1
gift115 , 89 , 6 , 3 , 8 , 6
gift116 , 18 , 6 , 3 , 8 , 5
gift117 , 19 , 5 , 3 , 8 , 5
gift118 , 11 , 3 , 1 , -1 , -1
gift119 , 5 , 1 , 3 , 2 , 6
gift120 , 100 , 6 , 2 , 8 , 10
gift121 , 13 , 9 , 2 , 5 , 4
gift122 , 16 , 5 , 2 , 8 , 2
