b1 , 57 , 10 , 301 , 6 , 2
b2 , 29 , 85 , 464 , 3 , 1
b3 , 91 , 5 , 875 , 34 , 1
b4 , 86 , 34 , 900 , 49 , 1
b5 , 7 , 64 , 969 , 18 , 2
b6 , 23 , 52 , 990 , 30 , 3
b7 , 66 , 52 , 701 , 97 , 3
b8 , 94 , 25 , 465 , 70 , 2
b9 , 78 , 59 , 481 , 81 , 2
b10 , 62 , 66 , 574 , 11 , 3
b11 , 98 , 17 , 305 , 81 , 3
b12 , 7 , 2 , 462 , 18 , 3
b13 , 61 , 84 , 829 , 46 , 3
b14 , 72 , 5 , 809 , 78 , 1
b15 , 28 , 54 , 605 , 91 , 3
b16 , 22 , 52 , 968 , 79 , 3
b17 , 43 , 41 , 431 , 50 , 3
b18 , 44 , 57 , 425 , 95 , 3
b19 , 86 , 21 , 651 , 100 , 1
b20 , 67 , 70 , 591 , 34 , 3
b21 , 76 , 61 , 325 , 39 , 2
b22 , 64 , 60 , 463 , 26 , 2
b23 , 95 , 68 , 408 , 38 , 1
b24 , 29 , 48 , 897 , 83 , 3
b25 , 11 , 33 , 513 , 33 , 2
b26 , 59 , 99 , 236 , 60 , 3
b27 , 11 , 34 , 114 , 76 , 2
b28 , 40 , 4 , 789 , 73 , 1
b29 , 99 , 32 , 877 , 7 , 2
b30 , 45 , 1 , 950 , 16 , 2
b31 , 22 , 93 , 498 , 15 , 3
b32 , 10 , 73 , 880 , 76 , 1
b33 , 85 , 53 , 699 , 7 , 3
b34 , 1 , 12 , 745 , 64 , 3
b35 , 24 , 61 , 329 , 52 , 1
b36 , 49 , 96 , 622 , 30 , 1
b37 , 81 , 18 , 869 , 26 , 2
b38 , 92 , 36 , 464 , 79 , 3
b39 , 66 , 28 , 317 , 96 , 2
b40 , 20 , 63 , 187 , 82 , 1
b41 , 94 , 72 , 336 , 73 , 2
b42 , 50 , 21 , 641 , 48 , 3
b43 , 93 , 95 , 962 , 60 , 3
b44 , 64 , 17 , 372 , 32 , 1
b45 , 97 , 98 , 410 , 90 , 1
b46 , 20 , 76 , 190 , 30 , 2
b47 , 76 , 89 , 413 , 93 , 2
b48 , 48 , 41 , 731 , 64 , 2
b49 , 62 , 55 , 970 , 94 , 1
b50 , 66 , 23 , 419 , 85 , 2
b51 , 90 , 46 , 311 , 76 , 3
b52 , 40 , 61 , 306 , 91 , 3
b53 , 97 , 66 , 327 , 22 , 2
b54 , 68 , 35 , 767 , 13 , 1
b55 , 49 , 40 , 235 , 62 , 3
b56 , 63 , 26 , 318 , 58 , 3
b57 , 40 , 12 , 526 , 88 , 2
b58 , 88 , 93 , 954 , 28 , 2
b59 , 67 , 23 , 874 , 75 , 2
b60 , 69 , 8 , 664 , 30 , 3
b61 , 73 , 78 , 161 , 56 , 2
b62 , 22 , 84 , 323 , 8 , 2
b63 , 37 , 13 , 273 , 23 , 1
b64 , 71 , 76 , 470 , 82 , 2
b65 , 73 , 14 , 840 , 85 , 3
b66 , 67 , 52 , 874 , 76 , 1
b67 , 46 , 48 , 513 , 36 , 3
b68 , 94 , 24 , 713 , 88 , 2
b69 , 57 , 23 , 300 , 75 , 2
b70 , 74 , 44 , 638 , 64 , 3
b71 , 53 , 1 , 748 , 9 , 3
b72 , 90 , 75 , 372 , 49 , 3
b73 , 13 , 61 , 712 , 2 , 2
b74 , 96 , 95 , 752 , 46 , 1
b75 , 81 , 68 , 490 , 55 , 1
b76 , 13 , 28 , 717 , 99 , 1
b77 , 6 , 16 , 457 , 75 , 1
b78 , 74 , 29 , 310 , 41 , 3
b79 , 12 , 19 , 780 , 73 , 2
b80 , 30 , 68 , 569 , 81 , 3
b81 , 94 , 26 , 823 , 96 , 3
b82 , 18 , 74 , 166 , 33 , 2
b83 , 29 , 38 , 278 , 52 , 2
b84 , 76 , 25 , 544 , 39 , 2
b85 , 49 , 50 , 588 , 17 , 1
b86 , 35 , 13 , 340 , 47 , 1
b87 , 64 , 5 , 485 , 75 , 3
b88 , 63 , 58 , 120 , 69 , 1
b89 , 75 , 98 , 112 , 26 , 3
b90 , 71 , 68 , 934 , 76 , 3
b91 , 34 , 91 , 187 , 49 , 2
b92 , 73 , 49 , 603 , 93 , 1
b93 , 76 , 21 , 704 , 59 , 3
b94 , 30 , 20 , 940 , 68 , 1
b95 , 6 , 8 , 947 , 99 , 3
b96 , 30 , 68 , 842 , 34 , 1
b97 , 36 , 33 , 761 , 21 , 2
b98 , 70 , 94 , 187 , 53 , 1
b99 , 55 , 28 , 757 , 19 , 1
b100 , 31 , 48 , 214 , 13 , 2
